Player,Team,League,Version,OVR,POS,BIN,PAC,SHO,PAS,DRI,DEF,PHY,S/M,W/F,W/Rs,Foot,Stats 
Garry Rodrigues,Fenerbahçe,TUR 1,gold-nr,76,LM,3.9K,83,71,71,76,43,70,3,3,M/M,Right,"1,916"
Tomasz Kedziora,Dynamo Kyiv,UKR 1,gold-nr,76,RB,400,77,45,66,64,74,74,2,3,M/M,Right,"1,803"
Morgan Schneiderlin,OGC Nice,FRA 1,gold-nr,76,CDM,600,54,60,71,71,75,75,3,4,L/H,Right,"1,891"
Yassine Bounou,Sevilla FC,ESP 1,gold-nr,76,GK,600,75,76,74,76,36,75,1,2,M/M,Left,835
Eugenio Mena,Racing Club de Avellaneda,CON1,libertadores,76,LB,750,78,48,69,73,72,73,3,3,H/M,Left,"1,865"
Berat Djimsiti,Atalanta,ITA 1,gold-nr,76,CB,800,40,39,59,50,79,77,2,3,M/M,Right,"1,581"
Bertrand Traore,Olympique Lyonnais,FRA 1,gold-nr,76,RW,10K,82,71,71,81,47,66,4,1,H/M,Left,"1,919"
Tobias Strobl,FC Augsburg,GER 1,gold-nr,76,CDM,400,53,49,65,58,78,77,2,3,M/M,Right,"1,743"
Marcal,Wolverhampton Wanderers,ENG 1,gold-nr,76,LB,1K,75,56,70,71,75,74,3,3,M/H,Left,"1,912"
Sebastian Andersson,1. FC Union Berlin,GER 1,gold-nr,76,ST,,63,76,54,69,31,77,2,2,H/M,Right,"1,670"
Jordan Lukaku,Lazio,ITA 1,gold-nr,76,LM,10K,91,61,70,79,71,74,3,3,H/M,Left,"1,971"
Kunde Malong,1. FSV Mainz 05,GER 1,gold,76,CDM,1.9K,82,69,70,74,70,82,3,4,M/M,Right,"1,980"
Boubakary Soumare,LOSC Lille,FRA 1,gold-nr,76,CDM,6K,69,56,71,76,70,76,3,3,M/M,Right,"1,899"
Marin Pongracic,VfL Wolfsburg,GER 1,gold-nr,76,CB,400,71,26,52,64,75,81,2,3,M/M,Right,"1,577"
Mitchell Weiser,Bayer 04 Leverkusen,GER 1,gold,76,RB,850,73,62,74,82,72,68,4,4,H/M,Right,"1,976"
Will Hughes,Watford,ENG 2,gold-nr,76,CM,400,64,64,77,77,68,64,4,3,M/M,Left,"1,914"
Joselu,Deportivo Alavés,ESP 1,gold-nr,76,ST,400,56,77,67,70,30,71,3,3,M/M,Right,"1,743"
James Tomkins,Crystal Palace,ENG 1,gold-nr,76,CB,500,37,32,57,54,78,74,2,3,M/M,Right,"1,530"
Emmanuel Dennis,Club Brugge,BEL 1,gold,76,ST,9.9K,92,73,62,78,38,69,4,3,M/L,Right,"1,851"
Zlatko Junuzovic,RB Salzburg,AUT 1,gold-nr,76,CM,400,71,73,77,81,63,71,3,4,H/H,Right,"2,073"
Brian Lozano,Santos Laguna,MEX 1,gold,76,LM,700,85,71,72,79,38,69,4,5,H/M,Right,"1,882"
Yvon Mvogo,PSV,NED 1,gold-nr,76,GK,400,80,74,71,79,42,72,1,3,M/M,Right,900
Marko Livaja,AEK,GRE 1,gold-nr,76,ST,4.8K,74,73,63,76,32,77,3,5,M/L,Right,"1,776"
Nacho Vidal,CA Osasuna,ESP 1,gold-nr,76,RB,700,74,55,69,70,71,65,3,3,H/M,Right,"1,803"
Tomas Pina,Deportivo Alavés,ESP 1,gold-nr,76,CM,400,47,66,72,73,73,72,3,3,M/H,Right,"1,884"
Ludovic Blas,FC Nantes,FRA 1,gold-nr,76,RM,700,75,71,74,79,60,63,4,2,H/M,Left,"1,937"
Mauro Zarate,Boca Juniors,CON1,libertadores,76,ST,10K,77,79,71,82,42,67,4,4,H/L,Right,"1,931"
Matheus Reis,Rio Ave,POR 1,gold-nr,76,LB,5.5K,70,52,65,74,72,79,3,2,M/M,Left,"1,848"
Theo Walcott,Everton,ENG 1,gold-nr,76,RM,10K,86,70,69,77,39,60,3,2,M/M,Right,"1,859"
Anselmo,Al Wehda,SAU 1,gold-nr,76,CDM,450,67,66,67,70,73,81,3,2,H/M,Right,"1,912"
Edu Exposito,SD Eibar,ESP 1,gold-nr,76,CM,400,54,70,71,74,66,57,4,5,M/M,Right,"1,773"
Mohamed Elneny,Arsenal,ENG 1,gold-nr,76,CDM,650,55,63,72,70,73,74,3,3,M/H,Right,"1,886"
Jorge,AS Monaco,FRA 1,gold-nr,76,LB,1K,75,57,69,76,72,64,2,3,H/M,Left,"1,887"
Heldon,Al Taawoun,SAU 1,gold-nr,76,LM,10K,85,71,70,78,29,60,4,3,H/L,Right,"1,808"
Gianluca Mancini,Roma FC,ITA 1,gold-nr,76,CB,500,54,45,48,57,78,75,2,3,M/H,Right,"1,593"
Rasmus Falk,FC København,DEN 1,gold,76,CM,700,85,63,72,81,63,75,4,4,H/M,Right,"1,991"
Frederik Ronnow,Eintracht Frankfurt,GER 1,gold-nr,76,GK,400,77,72,67,78,47,76,1,2,M/M,Right,760
Milan Badelj,Lazio,ITA 1,gold-nr,76,CDM,1.2K,52,63,75,72,74,69,3,4,M/M,Right,"1,906"
Cedric,Arsenal,ENG 1,gold-nr,76,RB,400,76,65,70,75,72,67,3,4,H/M,Right,"1,982"
Amath Ndiaye,Getafe CF,ESP 1,gold-nr,76,LM,3K,92,71,67,81,46,68,4,4,H/M,Right,"1,892"
James Forrest,Celtic,SCO 1,gold-nr,76,RM,400,89,72,68,79,48,62,4,3,H/M,Right,"1,888"
Cristiano Piccini,Atalanta,ITA 1,champscommon,76,RB,5K,76,42,64,71,75,76,3,2,M/H,Right,"1,792"
Kwadwo Asamoah,Inter,ITA 1,champscommon,76,LM,,71,68,76,79,77,72,4,3,H/H,Left,"2,098"
Jonathan Levi,IFK Norrköping,SWE 1,goldif,76,RW,29.5K,87,77,71,77,42,64,3,3,M/L,Left,"1,863"
Yaw Yeboah,Wisła Kraków,POL 1,goldif,76,RM,40K,93,74,71,82,34,52,3,2,M/M,Left,"1,866"
Mario Gavranovic,Dinamo Zagreb,CRO 1,goldif,76,ST,30K,78,77,70,78,45,73,3,4,M/M,Right,"1,957"
Lassina Traore,Ajax,NED 1,hero,76,ST,35K,84,78,60,79,36,81,3,3,M/M,Right,"1,874"
Sergio Santos,Philadelphia Union,USA 1,goldif,76,ST,35K,95,75,63,80,33,76,3,4,H/M,Left,"1,810"
Sekou Gassama,CF Fuenlabrada,ESP 2,goldif,76,ST,35K,71,79,56,70,40,82,2,3,M/M,Left,"1,798"
Joffrey Cuffaut,Valenciennes FC,FRA 2,goldif,76,RB,30K,77,51,71,71,76,83,2,3,M/M,Right,"1,985"
John Lundstram,Rangers,SCO 1,gold-nr,76,CM,600,64,69,70,71,71,73,3,5,M/H,Right,"1,905"
Kunde Malong,Olympiacos,GRE 1,gold,76,CDM,700,82,69,70,74,70,82,3,4,M/M,Right,"1,980"
Kenneth Vermeer,FC Cincinnati,USA 1,gold-nr,76,GK,400,78,68,66,81,58,76,1,4,M/M,Right,993
Kenedy,Chelsea,ENG 1,gold-nr,76,LM,500,76,67,72,79,57,64,4,2,H/H,Left,"1,893"
Boubakary Soumare,Leicester City,ENG 1,gold-nr,76,CDM,700,69,56,71,76,70,76,3,3,M/M,Right,"1,899"
Alan Kardec,Shenzhen Kaisa FC,CHN 1,gold-nr,76,ST,400,75,76,64,71,34,76,3,3,M/L,Right,"1,817"
Miguel Layun,América,MEX 1,gold-nr,76,RB,400,77,71,70,75,73,74,3,5,H/H,Right,"2,028"
Federico Di Francesco,Sassuolo,ITA 1,gold-nr,76,LW,400,79,67,73,81,40,60,4,4,M/M,Right,"1,821"
Mark Uth,1. FC Köln,GER 1,gold-nr,76,CAM,400,72,78,71,76,40,68,3,2,M/M,Left,"1,884"
Florian Muller,VfB Stuttgart,GER 1,gold-nr,76,GK,400,75,73,71,80,43,73,1,3,M/M,Left,797
Davy Propper,PSV,NED 1,gold-nr,76,CM,400,60,70,76,78,66,75,4,3,M/H,Right,"1,999"
Vallejo,Real Madrid,ESP 1,gold-nr,76,CB,3.5K,70,41,53,64,77,69,2,3,L/H,Right,"1,657"
Paulo Oliveira,Braga,POR 1,gold-nr,76,CB,400,61,35,51,61,77,75,2,2,M/H,Right,"1,598"
Frank Acheampong,Shenzhen Kaisa FC,CHN 1,gold,76,ST,700,94,76,69,81,49,76,4,3,H/L,Left,"1,993"
Emmanuel Dennis,Watford,ENG 2,gold,76,ST,700,92,73,62,78,38,69,4,3,M/L,Right,"1,851"
Patson Daka,Leicester City,ENG 1,gold,76,ST,850,93,76,53,76,24,70,3,3,M/M,Right,"1,750"
Zack Steffen,Manchester City,ENG 1,gold-nr,76,GK,450,77,72,73,83,53,71,1,3,M/M,Right,938
Alfred Gomis,Dijon FCO,FRA 1,gold-nr,76,GK,3.9K,77,77,70,75,42,75,1,3,M/M,Right,870
Kenneth Vermeer,Los Angeles FC,USA 1,gold-nr,76,GK,1.1K,78,68,66,81,58,76,1,4,M/M,Right,993
Cristiano Piccini,Valencia CF,ESP 1,gold-nr,76,RB,5K,76,42,64,71,75,76,3,2,M/H,Right,"1,792"
Gabriel,Lecce,ITA 2,gold-nr,76,GK,400,78,73,68,79,36,75,1,2,M/M,Right,811
Joakim Maehle,Genk,BEL 1,gold,76,RB,6K,91,56,67,71,68,79,3,3,H/H,Right,"1,897"
Ermin Bicakcic,TSG 1899 Hoffenheim,GER 1,gold-nr,76,CB,400,62,37,49,48,77,79,2,3,M/M,Right,"1,597"
Nicola Sansone,Bologna,ITA 1,gold,76,CAM,700,78,76,72,79,44,58,3,3,M/M,Right,"1,905"
Diogo Dalot,Manchester United,ENG 1,gold-nr,76,RB,7K,79,60,70,76,71,76,3,3,H/M,Right,"1,948"
Florentino,SL Benfica,POR 1,gold-nr,76,CDM,400,65,44,62,68,76,73,3,2,M/H,Right,"1,743"
David Lopez,RCD Espanyol,ESP 2,gold-nr,76,CDM,550,54,60,67,66,77,75,2,3,M/H,Right,"1,816"
Erik Sviatchenko,FC Midtjylland,DEN 1,gold-nr,76,CB,400,60,51,61,60,75,81,2,3,M/M,Right,"1,777"
Wilson Eduardo,Al Ain FC,UAE 1,gold-nr,76,RM,400,78,79,73,77,31,67,4,3,H/M,Right,"1,885"
Dennis Praet,Leicester City,ENG 1,gold-nr,76,CM,450,68,70,77,78,61,64,4,4,H/M,Right,"1,941"
Wesley,Aston Villa,ENG 1,gold,76,ST,800,69,76,67,70,38,84,3,3,H/H,Right,"1,799"
Nolito,RC Celta de Vigo,ESP 1,gold-nr,76,LW,650,66,75,75,77,45,63,4,3,H/L,Right,"1,882"
Yeimar Gomez Andrade,Seattle Sounders,USA 1,gold-nr,76,CB,500,62,33,47,58,75,86,2,3,L/H,Right,"1,547"
Santiago Ascacibar,Hertha BSC,GER 1,gold-nr,76,CDM,400,62,46,61,68,77,75,2,3,M/H,Right,"1,805"
Justin Bijlow,Feyenoord,NED 1,gold-nr,76,GK,400,78,72,75,77,50,73,1,2,M/M,Right,822
Konstantinos Tsimikas,Liverpool,ENG 1,gold,76,LB,950,87,58,70,73,69,76,3,3,H/H,Left,"1,962"
Yusuf Yazici,LOSC Lille,FRA 1,gold-nr,76,CAM,1K,66,74,77,78,47,71,4,4,M/M,Left,"1,916"
Andraz Sporar,Sporting CP,POR 1,gold-nr,76,ST,400,76,75,66,73,19,70,3,4,M/L,Right,"1,736"
Joris Gnagnon,Sevilla FC,ESP 1,gold-nr,76,CB,950,58,39,57,62,75,82,2,2,L/H,Right,"1,664"
Oscar Murillo,Pachuca,MEX 1,gold-nr,76,CB,400,67,39,56,53,77,78,2,4,M/H,Left,"1,591"
Niclas Fullkrug,Werder Bremen,GER 1,gold-nr,76,ST,500,64,77,62,70,38,73,3,4,H/M,Right,"1,772"
Jean-Paul Boetius,1. FSV Mainz 05,GER 1,gold,76,CAM,700,81,70,73,80,43,64,4,4,M/H,Right,"1,885"
Merih Demiral,Piemonte Calcio,ITA 1,gold-nr,76,CB,5.5K,72,39,49,59,78,77,2,3,M/H,Right,"1,644"
Soualiho Meite,Torino,ITA 1,gold-nr,76,CM,500,64,59,73,77,72,79,3,3,M/M,Right,"1,927"
Nicolo Zaniolo,Roma FC,ITA 1,gold,76,CAM,700,76,73,72,77,62,75,3,3,H/M,Left,"1,963"
Fraser Forster,Southampton,ENG 1,gold-nr,76,GK,800,76,72,65,80,30,75,1,5,M/M,Right,847
Christian Luyindama,Galatasaray,TUR 1,gold-nr,76,CB,400,73,37,50,54,76,85,2,2,M/M,Right,"1,594"
Tono Garcia,Levante UD,ESP 1,gold-nr,76,LB,1.5K,80,64,74,77,68,67,3,3,H/M,Left,"1,972"
Renato Ibarra,Atlas,MEX 1,gold-nr,76,RM,400,92,65,70,76,53,75,3,3,H/H,Right,"1,908"
Mauricio Pereyra,Orlando City SC,USA 1,gold-nr,76,CM,400,72,71,77,78,54,63,4,2,M/M,Right,"1,951"
Roberto Alvarado,Cruz Azul,MEX 1,gold-nr,76,LM,400,75,71,75,77,53,66,4,5,M/M,Left,"1,919"
Caner Erkin,Fenerbahçe,TUR 1,gold-nr,76,LB,400,79,73,77,76,69,74,3,2,H/M,Left,"2,110"
Raul Ruidiaz,Seattle Sounders,USA 1,gold,76,ST,700,84,78,66,77,32,62,4,4,H/M,Right,"1,858"
Samuel Kalu,Girondins de Bordeaux,FRA 1,gold,76,LM,750,87,66,70,78,34,56,4,4,H/M,Right,"1,794"
Santiago Garcia,Godoy Cruz,ARG 1,gold-nr,76,ST,10K,66,79,63,72,27,81,3,4,H/L,Right,"1,815"
Clerc,Levante UD,ESP 1,gold-nr,76,LB,800,86,58,68,75,69,75,3,2,H/M,Left,"1,911"
Romain Hamouma,AS Saint-Étienne,FRA 1,gold-nr,76,RM,5.9K,69,73,76,78,42,62,3,4,H/M,Right,"1,871"
Edson Alvarez,Ajax,NED 1,gold-nr,76,CDM,400,68,53,66,68,75,79,2,4,M/H,Right,"1,864"
Martin Terrier,Stade Rennais,FRA 1,gold-nr,76,LW,1K,84,75,73,75,35,65,3,3,M/M,Right,"1,848"
Eduardo Camavinga,Stade Rennais,FRA 1,gold-nr,76,CM,1.4K,71,62,74,77,75,75,3,3,H/H,Left,"1,993"
Luiz Araujo,LOSC Lille,FRA 1,gold-nr,76,LM,1K,88,67,69,81,38,51,3,2,H/M,Left,"1,802"
Ansu Fati,FC Barcelona,ESP 1,gold,76,LW,1K,88,71,68,79,29,53,4,4,H/M,Right,"1,765"
DeAndre Yedlin,Newcastle United,ENG 1,gold,76,RWB,3.7K,92,51,64,75,70,68,3,3,H/M,Right,"1,889"
Ryan Fredericks,West Ham United,ENG 1,gold,76,RB,1.4K,92,51,66,73,70,69,3,3,H/M,Right,"1,868"
Aurelio Buta,Antwerp,BEL 1,gold,76,RB,700,94,60,66,76,67,70,4,4,H/H,Right,"1,944"
Hernani,Levante UD,ESP 1,gold,76,RM,700,91,68,68,81,29,60,5,2,M/L,Left,"1,810"
DeAndre Yedlin,Newcastle United,ENG 1,gold,76,RWB,3.7K,92,51,64,75,70,68,3,3,H/M,Right,"1,889"
Ansu Fati,FC Barcelona,ESP 1,gold,76,LW,1K,88,71,68,79,29,53,4,4,H/M,Right,"1,765"
Luiz Araujo,LOSC Lille,FRA 1,gold-nr,76,LM,1K,88,67,69,81,38,51,3,2,H/M,Left,"1,802"
Eduardo Camavinga,Stade Rennais,FRA 1,gold-nr,76,CM,1.4K,71,62,74,77,75,75,3,3,H/H,Left,"1,993"
Martin Terrier,Stade Rennais,FRA 1,gold-nr,76,LW,1K,84,75,73,75,35,65,3,3,M/M,Right,"1,848"
Edson Alvarez,Ajax,NED 1,gold-nr,76,CDM,400,68,53,66,68,75,79,2,4,M/H,Right,"1,864"
Romain Hamouma,AS Saint-Étienne,FRA 1,gold-nr,76,RM,5.9K,69,73,76,78,42,62,3,4,H/M,Right,"1,871"
Clerc,Levante UD,ESP 1,gold-nr,76,LB,800,86,58,68,75,69,75,3,2,H/M,Left,"1,911"
Sergino Dest,Ajax,NED 1,gold,75,RB,8K,87,58,71,79,67,63,4,4,H/L,Right,"1,889"
Ismael Bennacer,Milan,ITA 1,gold-nr,75,CDM,500,71,65,74,79,70,67,3,3,M/M,Left,"2,003"
Alessandro Bastoni,Inter,ITA 1,gold-nr,75,CB,500,62,33,52,55,78,68,2,3,M/M,Left,"1,581"
Marash Kumbulla,Hellas Verona,ITA 1,gold-nr,75,CB,,61,32,53,58,77,73,2,3,M/M,Right,"1,568"
Axel Disasi,AS Monaco,FRA 1,gold-nr,75,CB,750,55,28,49,56,74,82,2,2,M/M,Right,"1,485"
Luis Javier Suarez,Watford,ENG 2,gold,75,ST,14.3K,86,78,62,71,40,80,3,4,H/M,Right,"1,879"
Luis Romo,Cruz Azul,MEX 1,gold-nr,75,CB,500,66,57,64,65,75,76,3,3,M/H,Right,"1,815"
Mohammed Kudus,Ajax,NED 1,gold,75,CAM,650,87,70,67,79,53,77,4,3,H/H,Left,"1,923"
Shon Weissman,Real Valladolid,ESP 1,gold-nr,75,ST,600,76,76,60,74,24,63,2,4,H/M,Right,"1,696"
Bukayo Saka,Arsenal,ENG 1,gold-nr,75,LM,800,84,61,71,77,55,63,3,4,H/M,Left,"1,852"
Christoph Baumgartner,TSG 1899 Hoffenheim,GER 1,gold-nr,75,CAM,350,78,63,71,78,40,50,3,3,M/M,Right,"1,740"
Sebastian Cordova,América,MEX 1,gold-nr,75,LM,450,77,71,70,76,44,60,4,4,H/H,Left,"1,794"
Yangel Herrera,Granada CF,ESP 1,gold-nr,75,CM,4K,62,68,69,72,72,73,3,3,M/M,Right,"1,893"
Ben White,Brighton & Hove Albion,ENG 1,gold-nr,75,CB,500,69,27,60,67,76,75,2,4,M/M,Right,"1,607"
Marcelino Moreno,Lanús,CON2,sudamericana,75,CM,950,89,67,71,84,59,59,5,3,H/M,Right,"1,958"
Yannick Bolasie,Everton,ENG 1,gold-nr,75,LW,7.6K,80,69,68,79,34,77,5,3,H/L,Right,"1,824"
Robert Skov,TSG 1899 Hoffenheim,GER 1,gold,75,LWB,650,79,77,77,76,64,71,3,3,H/M,Left,"2,053"
Chidera Ejuke,CSKA Moskva,RUS 1,gold,75,LW,650,94,69,61,78,37,59,4,3,H/H,Right,"1,736"
Mateo Pavlovic,Angers SCO,FRA 1,gold-nr,75,CB,850,31,60,51,53,73,84,2,3,H/M,Right,"1,629"
Pape Abou Cisse,Olympiacos,GRE 1,gold-nr,75,CB,450,76,32,43,45,73,86,2,2,L/H,Right,"1,533"
Ike Opara,Minnesota United FC,USA 1,gold,75,CB,850,84,38,52,57,73,82,2,2,M/H,Right,"1,725"
Alexis Claude Maurice,OGC Nice,FRA 1,gold-nr,75,LM,700,88,69,68,80,44,63,4,3,H/M,Right,"1,836"
Adrien Hunou,Stade Rennais,FRA 1,gold-nr,75,ST,10K,72,76,70,76,52,71,3,3,H/M,Right,"1,934"
Andrei Cristea,Politehnica Iași,ROM 1,goldif,75,ST,29.8K,73,75,74,74,39,76,2,3,H/L,Right,"1,904"
Marcus Harness,Portsmouth,ENG 3,goldif,75,CAM,32.5K,92,72,69,76,37,60,4,4,M/M,Right,"1,767"
Sergino Dest,FC Barcelona,ESP 1,champsrare,75,RB,3K,87,58,71,79,67,63,4,4,H/L,Right,"1,889"
Sergino Dest,Ajax,NED 1,champsrare,75,RB,,87,58,71,79,67,63,4,4,H/L,Right,"1,889"
Sergino Dest,FC Barcelona,ESP 1,gold,75,RB,650,87,58,71,79,67,63,4,4,H/L,Right,"1,889"
Bruno Tabata,Sporting CP,POR 1,gold-nr,75,RW,450,79,67,71,80,40,59,4,3,M/L,Left,"1,830"
Lucas Robertone,UD Almería,ESP 2,gold-nr,75,CM,1.6K,84,71,74,78,68,71,4,4,H/M,Right,"2,084"
Dale Stephens,Burnley,ENG 1,gold-nr,75,CM,600,56,65,74,69,72,77,3,3,M/H,Right,"1,937"
Toni Martinez,FC Porto,POR 1,gold-nr,75,ST,450,71,75,57,71,24,75,3,3,H/M,Right,"1,679"
Adrian Mierzejewski,Guangzhou R&F,CHN 1,gold-nr,75,CAM,350,72,74,73,77,47,74,4,4,H/M,Left,"1,939"
Abdoulay Diaby,Getafe CF,ESP 1,gold-nr,75,RM,8K,93,71,67,74,37,63,3,2,H/M,Left,"1,873"
Karim Rekik,Sevilla FC,ESP 1,gold-nr,75,CB,700,69,39,58,62,75,77,2,2,M/H,Left,"1,693"
Jean-Clair Todibo,SL Benfica,POR 1,gold,75,CB,10K,73,43,61,65,75,74,3,2,M/M,Right,"1,706"
Maxime Lopez,Sassuolo,ITA 1,gold-nr,75,CM,350,70,67,77,78,65,55,4,3,M/M,Right,"1,974"
Valentin Rosier,Beşiktaş,TUR 1,gold-nr,75,RB,10K,77,50,64,75,72,69,3,2,H/M,Right,"1,821"
Luis Javier Suarez,Granada CF,ESP 1,gold,75,ST,650,86,78,62,71,40,80,3,4,H/M,Right,"1,879"
Deniz Turuc,Istanbul Başakşehir FK,TUR 1,gold-nr,75,RM,350,75,69,78,76,56,70,4,4,H/M,Left,"1,963"
Jeff Reine-Adelaide,OGC Nice,FRA 1,gold-nr,75,CM,4K,76,70,72,79,54,68,4,3,H/M,Right,"1,888"
Juan Foyth,Villarreal CF,ESP 1,gold-nr,75,CB,800,68,45,67,72,75,73,3,3,M/H,Right,"1,814"
Ryan Sessegnon,TSG 1899 Hoffenheim,GER 1,gold-nr,75,LM,350,86,67,69,75,65,62,4,3,H/M,Left,"1,898"
Nehuen Perez,Granada CF,ESP 1,gold-nr,75,CB,2K,63,25,46,46,77,74,2,3,M/H,Right,"1,478"
Marco van Ginkel,PSV,NED 1,gold-nr,75,CM,550,63,77,77,75,69,66,3,4,H/H,Right,"1,996"
Sofiane Boufal,Angers SCO,FRA 1,gold-nr,75,LM,450,78,66,71,83,27,52,4,4,M/L,Right,"1,726"
Amin Younes,Eintracht Frankfurt,GER 1,gold-nr,75,LW,350,74,58,69,85,37,55,4,2,M/M,Right,"1,735"
Frederico Venancio,CD Lugo,ESP 2,gold-nr,75,CB,3.8K,61,33,51,56,76,69,2,3,M/M,Right,"1,537"
Andreas Pereira,Lazio,ITA 1,gold-nr,75,CAM,800,73,72,77,77,66,68,4,4,M/H,Right,"2,031"
Wesley Hoedt,Lazio,ITA 1,gold-nr,75,CB,9.9K,51,46,66,60,76,75,2,3,M/M,Left,"1,722"
Magnus Wolff Eikrem,Molde FK,NOR 1,gold-nr,75,CAM,350,64,70,78,75,44,48,3,4,M/L,Right,"1,797"
Jimmy Briand,Girondins de Bordeaux,FRA 1,gold-nr,75,ST,650,63,75,72,73,46,72,3,3,H/M,Right,"1,881"
Rodolfo Cota,León,MEX 1,gold-nr,75,GK,350,75,70,67,78,58,79,1,2,M/M,Right,907
Alejandro Silva,Olimpia Asunción,CON1,libertadores,75,RW,650,88,65,73,78,67,74,4,4,H/H,Right,"2,027"
Kieran Gibbs,West Bromwich Albion,ENG 1,gold-nr,75,LB,10K,76,57,68,73,72,70,3,2,H/M,Left,"1,909"
Luke Ayling,Leeds United,ENG 1,gold-nr,75,RB,500,68,51,63,68,74,75,3,3,H/M,Right,"1,787"
Gael Kakuta,RC Lens,FRA 1,gold-nr,75,CAM,350,73,70,74,79,40,63,4,3,H/L,Left,"1,876"
Guillermo Maripan,AS Monaco,FRA 1,gold-nr,75,CB,800,34,33,52,47,76,78,2,2,L/M,Right,"1,442"
Sebastian Fernandez,Nacional de Montevideo,CON1,libertadores,75,RM,10K,79,70,65,80,34,60,3,4,H/H,Right,"1,790"
Domagoj Bradaric,LOSC Lille,FRA 1,gold-nr,75,LB,900,78,55,68,74,70,66,3,3,H/M,Left,"1,838"
David von Ballmoos,BSC Young Boys,CHE 1,gold-nr,75,GK,400,76,74,73,76,53,73,1,3,M/M,Right,917
Tamas Kadar,Shandong Luneng Taishan,CHN 1,gold-nr,75,LB,10K,70,34,66,61,74,79,2,2,H/M,Left,"1,686"
Kiko Olivas,Real Valladolid,ESP 1,gold-nr,75,CB,700,51,52,61,60,76,77,2,3,M/M,Right,"1,689"
Camarasa,Real Betis Balompié,ESP 1,gold-nr,75,CM,700,62,73,74,75,69,73,3,3,H/M,Right,"1,988"
Rodrigo Battaglia,Deportivo Alavés,ESP 1,gold-nr,75,CM,10K,65,67,67,73,77,78,3,4,M/H,Right,"1,940"
Georges-Kevin Nkoudou,Beşiktaş,TUR 1,gold,75,LM,650,93,67,68,79,34,58,3,4,M/L,Right,"1,802"
Hugo Gonzalez,Monterrey,MEX 1,gold-nr,75,GK,2K,76,74,70,73,33,76,1,4,M/M,Right,864
Pape Abou Cisse,AS Saint-Étienne,FRA 1,gold-nr,75,CB,8.4K,76,32,43,45,73,86,2,2,L/H,Right,"1,533"
Ramon Azeez,FC Cartagena,ESP 2,gold-nr,75,CDM,2.8K,66,59,68,71,70,75,3,3,M/H,Right,"1,881"
Michael Barrios,Colorado Rapids,USA 1,gold-nr,75,RM,350,91,66,71,75,43,51,3,2,H/L,Right,"1,824"
Ruben Sobrino,Cádiz CF,ESP 1,gold-nr,75,ST,10K,79,75,62,74,40,67,3,4,H/M,Right,"1,795"
Johan Mojica,Elche CF,ESP 1,gold,75,LB,1.5K,90,65,71,72,69,72,3,2,H/L,Left,"1,967"
Jean-Clair Todibo,OGC Nice,FRA 1,gold,75,CB,1.5K,73,43,61,65,75,74,3,2,M/M,Right,"1,706"
Anthony Modeste,AS Saint-Étienne,FRA 1,gold-nr,75,ST,7.3K,72,74,63,70,35,80,3,3,M/M,Right,"1,812"
Conor Hourihane,Swansea City,ENG 2,gold-nr,75,CM,1.2K,64,70,76,70,66,74,3,4,H/M,Left,"1,988"
Lucas Castro,Fatih Karagümrük S.K.,TUR 1,gold-nr,75,CM,500,67,67,77,78,64,64,4,4,H/M,Right,"1,965"
Gedson Fernandes,Galatasaray,TUR 1,gold,75,CM,10K,77,70,74,78,72,74,3,3,H/H,Right,"2,031"
Demarai Gray,Bayer 04 Leverkusen,GER 1,gold-nr,75,LM,900,87,68,67,80,37,55,4,3,M/M,Right,"1,743"
Kevin Lasagna,Hellas Verona,ITA 1,gold,75,ST,650,90,73,60,77,29,61,3,3,H/M,Left,"1,745"
Cenk Tosun,Beşiktaş,TUR 1,gold-nr,75,ST,350,69,75,66,73,36,73,3,4,H/M,Right,"1,842"
Ruben Lameiras,Vitória Guimarães,POR 1,gold-nr,75,RW,350,76,71,72,79,42,62,4,3,M/L,Left,"1,870"
Ben Pearson,Bournemouth,ENG 2,gold,75,CDM,650,72,50,63,71,72,85,3,3,M/H,Right,"1,827"
Winston Reid,Brentford,ENG 2,gold-nr,75,CB,7K,51,52,48,49,76,69,2,3,L/H,Right,"1,565"
Abdoulay Diaby,Anderlecht,BEL 1,gold-nr,75,RM,10K,93,71,67,74,37,63,3,2,H/M,Left,"1,873"
Serkan Kirintili,Alanyaspor,TUR 1,gold-nr,75,GK,350,75,72,68,78,47,75,1,2,M/M,Right,821
Juan Sanchez Mino,Elche CF,ESP 1,gold-nr,75,LB,,72,72,78,75,72,71,4,2,H/M,Left,"2,033"
Marcos Rojo,Boca Juniors,CON1,libertadores,75,CB,750,66,59,68,65,75,74,3,2,M/M,Left,"1,883"
Hamidou Keyta,FC Botoșani,ROM 1,goldif,75,LW,29.8K,94,80,71,77,48,72,3,2,H/M,Right,"2,005"
Adonis Frias,Defensa y Justicia,CON1,card59,75,CB,,65,41,53,60,78,82,2,3,M/M,Right,"1,707"
Dominik Szoboszlai,RB Leipzig,GER 1,gold,75,CAM,650,80,74,76,78,37,64,4,4,M/L,Right,"1,873"
Percy Tau,Brighton & Hove Albion,ENG 1,gold-nr,75,CF,500,81,72,69,79,34,49,4,4,M/L,Left,"1,805"
Patrick Cutrone,Wolverhampton Wanderers,ENG 1,gold-nr,75,ST,750,73,74,56,74,29,69,3,3,H/M,Right,"1,707"
